slot1,slot2,slot1_norm,slot2_norm,string_similarity,semantic_similarity,combined_similarity,slot1_source,slot2_source,same_canonical
train_ref_number,attraction_number,ref_number,number,0.75,0.567,0.75,llm,llm,False
train_ref_number,hotel_number,ref_number,number,0.75,0.567,0.75,llm,llm,False
train_ref_number,restaurant_number,ref_number,number,0.75,0.567,0.75,llm,llm,False
restaurant_number_of_people,hotel_number_of_hotels,number_of_people,number_of_hotels,0.75,0.45,0.75,llm,llm,False
train_reference_number,hotel_reference_needed,reference_number,reference_needed,0.75,0.571,0.75,llm,llm,False
taxi_departure_time,taxi_departure_location,departure_time,departure_location,0.75,0.731,0.75,llm,llm,True
restaurant_location,attraction_occasion,location,occasion,0.75,0.307,0.75,llm,llm,False
hotel_amenity,hotel_amenities,amenity,amenities,0.75,0.507,0.75,llm,llm,False
hotel_reference_number,hotel_reference_needed,reference_number,reference_needed,0.75,0.571,0.75,llm,llm,False
hotel_number_of_guests,hotel_number_of_hotels,number_of_guests,number_of_hotels,0.75,0.679,0.75,llm,llm,False
train_available_trains,hotel_available_hotels,available_trains,available_hotels,0.75,0.436,0.75,llm,llm,False
train_available_trains,hotel_available_places,available_trains,available_places,0.75,0.54,0.75,llm,llm,False
attraction_available_parks,hotel_available_options,available_parks,available_options,0.75,0.478,0.75,llm,llm,False
attraction_available_parks,hotel_available,available_parks,available,0.75,0.401,0.75,llm,llm,False
attraction_location,attraction_occasion,location,occasion,0.75,0.307,0.75,llm,llm,False
train_booking,hotel_booking_date,booking,booking_date,0.737,0.75,0.75,llm,llm,False
police_location,attraction_occasion,location,occasion,0.75,0.307,0.75,llm,llm,False
hotel_booking,hotel_booking_date,booking,booking_date,0.737,0.75,0.75,llm,llm,False
train_arrival_location,taxi_departure_location,arrival_location,departure_location,0.706,0.75,0.75,llm,llm,False
train_arrival_location,general_location,arrival_location,general_location,0.75,0.548,0.75,llm,llm,False
train_people,restaurant_num_people,people,num_people,0.75,0.592,0.75,llm,llm,False
train_people,train_num_people,people,num_people,0.75,0.592,0.75,llm,llm,False
train_people,hotel_num_people,people,num_people,0.75,0.592,0.75,llm,llm,False
taxi_departure,train_departure_point,departure,departure_point,0.75,0.715,0.75,llm,llm,False
restaurant_reference,hotel_area_preference,reference,area_preference,0.75,0.112,0.75,llm,llm,False
train_reference,hotel_area_preference,reference,area_preference,0.75,0.112,0.75,llm,llm,False
restaurant_num_people,taxi_people,num_people,people,0.75,0.592,0.75,llm,llm,False
train_num_people,taxi_people,num_people,people,0.75,0.592,0.75,llm,llm,False
general_trip_location,general_information,general_trip_location,general_information,0.75,0.369,0.75,llm,llm,False
train_leave_day,restaurant_alternative_day,leave_day,alternative_day,0.75,0.608,0.75,llm,llm,False
hotel_available_options,hotel_available_count,available_options,available_count,0.75,0.602,0.75,llm,llm,False
hotel_location,attraction_occasion,location,occasion,0.75,0.307,0.75,llm,llm,False
attraction_available_areas,hotel_available,available_areas,available,0.75,0.315,0.75,llm,llm,False
hotel_num_people,taxi_people,num_people,people,0.75,0.592,0.75,llm,llm,False
restaurant_booking,hotel_booking_date,booking,booking_date,0.737,0.75,0.75,llm,llm,False
hotel_available_hotels,hotel_available_places,available_hotels,available_places,0.75,0.668,0.75,llm,llm,False
attraction_number_of_sites,hotel_number_of_options,number_of_sites,number_of_options,0.75,0.492,0.75,llm,llm,False
attraction_available_pools,hotel_available,available_pools,available,0.75,0.341,0.75,llm,llm,False
attraction_selected_area,restaurant_selected_restaurant,selected_area,selected_restaurant,0.75,0.484,0.75,llm,llm,False
hotel_stay_duration,restaurant_star_rating,stay_duration,star_rating,0.75,0.176,0.75,llm,llm,False
hotel_available,hotel_available_count,available,available_count,0.75,0.365,0.75,llm,llm,False
taxi_booking,hotel_booking_date,booking,booking_date,0.737,0.75,0.75,llm,llm,False
hotel_stay,hotel_star,stay,star,0.75,0.22,0.75,llm,llm,False
hotel_features,attraction_theatres,features,theatres,0.75,0.163,0.75,llm,llm,False
train_booking_confirmation,hotel_confirmation,booking_confirmation,confirmation,0.75,0.516,0.75,llm,llm,False
hotel_star_rating,hotel_rating,star_rating,rating,0.706,0.749,0.749,llm,llm,False
hotel_rating,restaurant_star_rating,rating,star_rating,0.706,0.749,0.749,llm,llm,False
taxi_pickup_time,taxi_pickup,pickup_time,pickup,0.706,0.749,0.749,llm,llm,False
hotel_selected_hotel,restaurant_selected_restaurant,selected_hotel,selected_restaurant,0.606,0.749,0.749,llm,llm,False
restaurant_location,attraction_places,location,places,0.286,0.748,0.748,llm,llm,False
attraction_location,attraction_places,location,places,0.286,0.748,0.748,llm,llm,False
police_location,attraction_places,location,places,0.286,0.748,0.748,llm,llm,False
hotel_location,attraction_places,location,places,0.286,0.748,0.748,llm,llm,False
hotel_guesthouse_name,guesthouse_book_time,guesthouse_name,guesthouse_book_time,0.743,0.748,0.748,llm,llm,False
hotel_booking_choice,train_booking_confirmation,booking_choice,booking_confirmation,0.647,0.747,0.747,llm,llm,False
train_booking,train_booking_confirmation,booking,booking_confirmation,0.519,0.745,0.745,llm,llm,False
hotel_booking,train_booking_confirmation,booking,booking_confirmation,0.519,0.745,0.745,llm,llm,False
train_information,train_info,information,info,0.533,0.745,0.745,llm,llm,False
train_information,attraction_info,information,info,0.533,0.745,0.745,llm,llm,False
train_information,hotel_info,information,info,0.533,0.745,0.745,llm,llm,False
restaurant_booking,train_booking_confirmation,booking,booking_confirmation,0.519,0.745,0.745,llm,llm,False
train_info,police_information,info,information,0.533,0.745,0.745,llm,llm,False
attraction_info,police_information,info,information,0.533,0.745,0.745,llm,llm,False
police_information,hotel_info,information,info,0.533,0.745,0.745,llm,llm,False
taxi_booking,train_booking_confirmation,booking,booking_confirmation,0.519,0.745,0.745,llm,llm,False
attraction_recommended_museum,hotel_recommended_hotel,recommended_museum,recommended_hotel,0.743,0.549,0.743,llm,llm,False
train_number_of_passengers,attraction_number_of_sites,number_of_passengers,number_of_sites,0.743,0.344,0.743,llm,llm,False
train_train_info,train_train_options,train_info,train_options,0.696,0.742,0.742,llm,llm,False
hotel_area_preference,attraction_specific_area,area_preference,specific_area,0.357,0.742,0.742,llm,llm,False
train_travel_time,restaurant_alternative_time,travel_time,alternative_time,0.741,0.589,0.741,llm,llm,False
train_departure_day,taxi_departure_site,departure_day,departure_site,0.741,0.724,0.741,llm,llm,True
train_departure_day,train_departure_site,departure_day,departure_site,0.741,0.724,0.741,llm,llm,True
attraction_recommendation,hotel_accommodation,recommendation,accommodation,0.741,0.25,0.741,llm,llm,False
taxi_arrive_time,restaurant_alternative_time,arrive_time,alternative_time,0.741,0.481,0.741,llm,llm,False
train_arrive_time,restaurant_alternative_time,arrive_time,alternative_time,0.741,0.481,0.741,llm,llm,False
train_arrival_station,train_arrival_date,arrival_station,arrival_date,0.741,0.727,0.741,llm,llm,True
train_arrival_station,hotel_arrival_date,arrival_station,arrival_date,0.741,0.727,0.741,llm,llm,True
attraction_selected_area,hotel_selected_hotel,selected_area,selected_hotel,0.741,0.441,0.741,llm,llm,False
restaurant_restaurant_count,train_train_count,restaurant_count,train_count,0.741,0.432,0.741,llm,llm,False
hotel_recommendation,hotel_accommodation,recommendation,accommodation,0.741,0.25,0.741,llm,llm,False
train_booking_confirmation,hotel_booking_date,booking_confirmation,booking_date,0.625,0.741,0.741,llm,llm,False
train_cost,hotel_cheap,cost,cheap,0.222,0.739,0.739,llm,llm,False
train_available_trains,train_train_options,available_trains,train_options,0.483,0.739,0.739,llm,llm,False
attraction_cost,hotel_cheap,cost,cheap,0.222,0.739,0.739,llm,llm,False
train_ticket_count,train_ticket,ticket_count,ticket,0.667,0.738,0.738,llm,llm,False
hotel_number_of_guests,hotel_guesthouse_count,number_of_guests,guesthouse_count,0.375,0.738,0.738,llm,llm,False
hotel_hotel_count,hotel_selected_hotel,hotel_count,selected_hotel,0.4,0.738,0.738,llm,llm,False
train_ticket_quantity,train_ticket_cost,ticket_quantity,ticket_cost,0.615,0.738,0.738,llm,llm,False
taxi-departure,hospital-department,departure,department,0.737,0.257,0.737,human,human,False
taxi-departure,hospital_department,departure,department,0.737,0.257,0.737,human,llm,False
train-departure,hospital-department,departure,department,0.737,0.257,0.737,human,human,False
train-departure,hospital_department,departure,department,0.737,0.257,0.737,human,llm,False
hospital-department,bus-departure,department,departure,0.737,0.257,0.737,human,human,False
hospital-department,train_departure,department,departure,0.737,0.257,0.737,human,llm,False
hospital-department,taxi_departure,department,departure,0.737,0.257,0.737,human,llm,False
bus-departure,hospital_department,departure,department,0.737,0.257,0.737,human,llm,False
train_travel_day,train_leave_day,travel_day,leave_day,0.737,0.669,0.737,llm,llm,False
train_departure,hospital_department,departure,department,0.737,0.257,0.737,llm,llm,False
train_arrival,train_arrival_date,arrival,arrival_date,0.737,0.688,0.737,llm,llm,False
train_arrival,hotel_arrival_date,arrival,arrival_date,0.737,0.688,0.737,llm,llm,False
train_arrival,taxi_arrival_site,arrival,arrival_site,0.737,0.657,0.737,llm,llm,False
train_number_of_tickets,attraction_number_of_attractions,number_of_tickets,number_of_attractions,0.737,0.529,0.737,llm,llm,False
taxi_departure,hospital_department,departure,department,0.737,0.257,0.737,llm,llm,False
train_depart_time,train_day_time,depart_time,day_time,0.737,0.567,0.737,llm,llm,False
train_day_time,taxi_depart_time,day_time,depart_time,0.737,0.567,0.737,llm,llm,False
attraction_college,college_area,college,college_area,0.737,0.678,0.737,llm,llm,False
hotel_price,train_cost,price,cost,0.222,0.736,0.736,llm,llm,False
hotel_price,attraction_cost,price,cost,0.222,0.736,0.736,llm,llm,False
train_price,train_cost,price,cost,0.222,0.736,0.736,llm,llm,False
train_price,attraction_cost,price,cost,0.222,0.736,0.736,llm,llm,False
restaurant_price,train_cost,price,cost,0.222,0.736,0.736,llm,llm,False
restaurant_price,attraction_cost,price,cost,0.222,0.736,0.736,llm,llm,False
train_ticket_count,train_ticket_price,ticket_count,ticket_price,0.667,0.736,0.736,llm,llm,True
train_cost,attraction_price,cost,price,0.222,0.736,0.736,llm,llm,False
attraction_price,attraction_cost,price,cost,0.222,0.736,0.736,llm,llm,False
hotel_star_rating,hotel_star_level,star_rating,star_level,0.476,0.735,0.735,llm,llm,False
train_ticket,train_ticket_cost,ticket,ticket_cost,0.706,0.735,0.735,llm,llm,False
hotel_available_options,hotel_number_of_options,available_options,number_of_options,0.588,0.735,0.735,llm,llm,False
hotel_star_level,restaurant_star_rating,star_level,star_rating,0.476,0.735,0.735,llm,llm,False
restaurant_booking_status,train_booking,booking_status,booking,0.667,0.734,0.734,llm,llm,False
restaurant_booking_status,hotel_booking,booking_status,booking,0.667,0.734,0.734,llm,llm,False
restaurant_booking_status,restaurant_booking,booking_status,booking,0.667,0.734,0.734,llm,llm,False
restaurant_booking_status,taxi_booking,booking_status,booking,0.667,0.734,0.734,llm,llm,False
train_booking,train_booking_status,booking,booking_status,0.667,0.734,0.734,llm,llm,False
train_booking,hotel_booking_status,booking,booking_status,0.667,0.734,0.734,llm,llm,False
train_booking,taxi_booking_status,booking,booking_status,0.667,0.734,0.734,llm,llm,False
hotel_booking,train_booking_status,booking,booking_status,0.667,0.734,0.734,llm,llm,False
hotel_booking,hotel_booking_status,booking,booking_status,0.667,0.734,0.734,llm,llm,False
hotel_booking,taxi_booking_status,booking,booking_status,0.667,0.734,0.734,llm,llm,False
train_booking_status,restaurant_booking,booking_status,booking,0.667,0.734,0.734,llm,llm,False
train_booking_status,taxi_booking,booking_status,booking,0.667,0.734,0.734,llm,llm,False
hotel_booking_status,restaurant_booking,booking_status,booking,0.667,0.734,0.734,llm,llm,False
hotel_booking_status,taxi_booking,booking_status,booking,0.667,0.734,0.734,llm,llm,False
restaurant_booking,taxi_booking_status,booking,booking_status,0.667,0.734,0.734,llm,llm,False
taxi_booking,taxi_booking_status,booking,booking_status,0.667,0.734,0.734,llm,llm,False
taxi-destination,train_destination_station,destination,destination_station,0.733,0.631,0.733,human,llm,False
taxi-destination,train_arrival_destination,destination,arrival_destination,0.733,0.648,0.733,human,llm,False
train-destination,train_destination_station,destination,destination_station,0.733,0.631,0.733,human,llm,False
train-destination,train_arrival_destination,destination,arrival_destination,0.733,0.648,0.733,human,llm,False
train_destination,train_destination_station,destination,destination_station,0.733,0.631,0.733,llm,llm,False
train_destination,train_arrival_destination,destination,arrival_destination,0.733,0.648,0.733,llm,llm,False
hotel_number_of_nights,taxi_number_of_cabs,number_of_nights,number_of_cabs,0.733,0.432,0.733,llm,llm,False
hotel_number_of_nights,hotel_number_of_days,number_of_nights,number_of_days,0.733,0.605,0.733,llm,llm,False
train_train_number,restaurant_reservation_number,train_number,reservation_number,0.733,0.541,0.733,llm,llm,False
train_departure_day,train_departure_station,departure_day,departure_station,0.733,0.677,0.733,llm,llm,True
taxi_destination,train_destination_station,destination,destination_station,0.733,0.631,0.733,llm,llm,False
taxi_destination,train_arrival_destination,destination,arrival_destination,0.733,0.648,0.733,llm,llm,False
hotel_number_of_guests,taxi_number_of_cabs,number_of_guests,number_of_cabs,0.733,0.374,0.733,llm,llm,False
hotel_number_of_guests,hotel_number_of_days,number_of_guests,number_of_days,0.733,0.37,0.733,llm,llm,False
train_train_info,train_train_confirmation,train_info,train_confirmation,0.643,0.733,0.733,llm,llm,False
train_earliest_arrival,train_earliest_train,earliest_arrival,earliest_train,0.733,0.567,0.733,llm,llm,False
taxi_number_of_cabs,hotel_number_of_hotels,number_of_cabs,number_of_hotels,0.733,0.359,0.733,llm,llm,False
train_information,general_information,information,general_information,0.733,0.704,0.733,llm,llm,False
attraction_available_areas,attraction_available_pools,available_areas,available_pools,0.733,0.534,0.733,llm,llm,False
hotel_guesthouse_name,guesthouse_wifi,guesthouse_name,guesthouse_wifi,0.733,0.661,0.733,llm,llm,False
hotel_number_of_days,hotel_number_of_hotels,number_of_days,number_of_hotels,0.733,0.336,0.733,llm,llm,False
attraction_number_of_sites,attraction_number_of_pools,number_of_sites,number_of_pools,0.733,0.487,0.733,llm,llm,False
attraction_number_of_pools,taxi_number_of_taxis,number_of_pools,number_of_taxis,0.733,0.341,0.733,llm,llm,False
attraction_available_pools,hotel_available_count,available_pools,available_count,0.733,0.53,0.733,llm,llm,False
hotel_recommended,college_recommended,recommended,college_recommended,0.733,0.348,0.733,llm,llm,False
police_information,general_information,information,general_information,0.733,0.704,0.733,llm,llm,False
train_depart_time,train_last_departure_time,depart_time,last_departure_time,0.733,0.706,0.733,llm,llm,True
taxi_depart_time,train_last_departure_time,depart_time,last_departure_time,0.733,0.706,0.733,llm,llm,True
hotel_guesthouse_names,guesthouse_book_time,guesthouse_names,guesthouse_book_time,0.722,0.732,0.732,llm,llm,False
hotel_hotel_type,hotel_hotel_count,hotel_type,hotel_count,0.667,0.732,0.732,llm,llm,False
hotel_hotel_count,hotel_hotel_options,hotel_count,hotel_options,0.667,0.732,0.732,llm,llm,False
hotel_arrival_day,taxi_arrive_time,arrival_day,arrive_time,0.545,0.73,0.73,llm,llm,True
hotel_arrival_day,train_arrive_time,arrival_day,arrive_time,0.545,0.73,0.73,llm,llm,True
hotel_arrival_day,train_arrival_destination,arrival_day,arrival_destination,0.667,0.73,0.73,llm,llm,True
taxi_arrive_time,train_arrival_day,arrive_time,arrival_day,0.545,0.73,0.73,llm,llm,True
restaurant_restaurant_name,restaurant_selected_restaurant,restaurant_name,selected_restaurant,0.588,0.73,0.73,llm,llm,False
train_arrive_time,train_arrival_day,arrive_time,arrival_day,0.545,0.73,0.73,llm,llm,True
train_arrival_day,train_arrival_destination,arrival_day,arrival_destination,0.667,0.73,0.73,llm,llm,True
attraction_selected_area,hotel_area_preference,selected_area,area_preference,0.357,0.73,0.73,llm,llm,False
taxi_contact_number,taxi_contact,contact_number,contact,0.667,0.729,0.729,llm,llm,False
train_leave_time,train_leave_day,leave_time,leave_day,0.632,0.729,0.729,llm,llm,True
taxi_leave_time,train_leave_day,leave_time,leave_day,0.632,0.729,0.729,llm,llm,True
hotel_guesthouse_name,guesthouse_parking,guesthouse_name,guesthouse_parking,0.727,0.729,0.729,llm,llm,False
train_total_fee,train_total_price,total_fee,total_price,0.7,0.728,0.728,llm,llm,False
train_arrival_location,taxi_destination_location,arrival_location,destination_location,0.611,0.728,0.728,llm,llm,False
attraction_nightclub,nightclub_number,nightclub,nightclub_number,0.72,0.728,0.728,llm,llm,True
guesthouse_book_time,guesthouse_duration,guesthouse_book_time,guesthouse_duration,0.667,0.728,0.728,llm,llm,False
guesthouse_book_time,hotel_guesthouse_count,guesthouse_book_time,guesthouse_count,0.722,0.728,0.728,llm,llm,False
attraction_number_of_attractions,hotel_attractions,number_of_attractions,attractions,0.688,0.728,0.728,llm,llm,False
hotel-bookday,restaurant_book,bookday,book,0.727,0.596,0.727,human,llm,False
hotel-bookday,train_book,bookday,book,0.727,0.596,0.727,human,llm,False
hotel-bookday,hotel_book,bookday,book,0.727,0.596,0.727,human,llm,False
restaurant-bookday,restaurant_book,bookday,book,0.727,0.596,0.727,human,llm,False
restaurant-bookday,train_book,bookday,book,0.727,0.596,0.727,human,llm,False
restaurant-bookday,hotel_book,bookday,book,0.727,0.596,0.727,human,llm,False
taxi-destination,attraction_description,destination,description,0.727,0.327,0.727,human,llm,False
train-destination,attraction_description,destination,description,0.727,0.327,0.727,human,llm,False
hotel_price_matter,hotel_price_type,price_matter,price_type,0.727,0.683,0.727,llm,llm,False
hotel_ref_number,train_train_number,ref_number,train_number,0.727,0.501,0.727,llm,llm,False
hotel_ref_number,attraction_phone_number,ref_number,phone_number,0.727,0.556,0.727,llm,llm,False
hotel_ref_number,hotel_phone_number,ref_number,phone_number,0.727,0.556,0.727,llm,llm,False
hotel_ref_number,taxi_phone_number,ref_number,phone_number,0.727,0.556,0.727,llm,llm,False
train_destination,attraction_description,destination,description,0.727,0.327,0.727,llm,llm,False
train_number_of_people,hotel_number_of_options,number_of_people,number_of_options,0.727,0.418,0.727,llm,llm,False
hotel_number_of_people,hotel_number_of_options,number_of_people,number_of_options,0.727,0.418,0.727,llm,llm,False
hotel_number_of_nights,hotel_number_of_options,number_of_nights,number_of_options,0.727,0.45,0.727,llm,llm,False
taxi_contact_number,hotel_confirmation_number,contact_number,confirmation_number,0.727,0.541,0.727,llm,llm,False
restaurant_ref_number,train_train_number,ref_number,train_number,0.727,0.501,0.727,llm,llm,False
restaurant_ref_number,attraction_phone_number,ref_number,phone_number,0.727,0.556,0.727,llm,llm,False
restaurant_ref_number,hotel_phone_number,ref_number,phone_number,0.727,0.556,0.727,llm,llm,False
restaurant_ref_number,taxi_phone_number,ref_number,phone_number,0.727,0.556,0.727,llm,llm,False
train_ref_number,train_train_number,ref_number,train_number,0.727,0.501,0.727,llm,llm,False
train_ref_number,attraction_phone_number,ref_number,phone_number,0.727,0.556,0.727,llm,llm,False
train_ref_number,hotel_phone_number,ref_number,phone_number,0.727,0.556,0.727,llm,llm,False
train_ref_number,taxi_phone_number,ref_number,phone_number,0.727,0.556,0.727,llm,llm,False
hotel_rating,train_train,rating,train,0.727,0.219,0.727,llm,llm,False
restaurant_number_of_people,hotel_number_of_options,number_of_people,number_of_options,0.727,0.418,0.727,llm,llm,False
train_travel_time,taxi_arrive_time,travel_time,arrive_time,0.727,0.71,0.727,llm,llm,False
train_travel_time,train_arrive_time,travel_time,arrive_time,0.727,0.71,0.727,llm,llm,False
restaurant_book,train_booking,book,booking,0.727,0.356,0.727,llm,llm,False
restaurant_book,hotel_booking,book,booking,0.727,0.356,0.727,llm,llm,False
restaurant_book,restaurant_booking,book,booking,0.727,0.356,0.727,llm,llm,False
restaurant_book,taxi_booking,book,booking,0.727,0.356,0.727,llm,llm,False
taxi_destination,attraction_description,destination,description,0.727,0.327,0.727,llm,llm,False
taxi_departure_site,train_last_departure_time,departure_site,last_departure_time,0.727,0.576,0.727,llm,llm,True
restaurant_location,attraction_location_south,location,location_south,0.727,0.721,0.727,llm,llm,False
hotel_number_of_guests,hotel_number_of_options,number_of_guests,number_of_options,0.727,0.432,0.727,llm,llm,False
attraction_location,attraction_location_south,location,location_south,0.727,0.721,0.727,llm,llm,False
train_departure_site,train_last_departure_time,departure_site,last_departure_time,0.727,0.576,0.727,llm,llm,True
train_booking,train_book,booking,book,0.727,0.356,0.727,llm,llm,False
train_booking,hotel_book,booking,book,0.727,0.356,0.727,llm,llm,False
attraction_number_of_museums,hotel_number_of_hotels,number_of_museums,number_of_hotels,0.727,0.528,0.727,llm,llm,False
police_location,attraction_location_south,location,location_south,0.727,0.721,0.727,llm,llm,False
hotel_booking,train_book,booking,book,0.727,0.356,0.727,llm,llm,False
hotel_booking,hotel_book,booking,book,0.727,0.356,0.727,llm,llm,False
train_book,restaurant_booking,book,booking,0.727,0.356,0.727,llm,llm,False
train_book,taxi_booking,book,booking,0.727,0.356,0.727,llm,llm,False
hotel_book,restaurant_booking,book,booking,0.727,0.356,0.727,llm,llm,False
hotel_book,taxi_booking,book,booking,0.727,0.356,0.727,llm,llm,False
hotel_available_options,hotel_available_places,available_options,available_places,0.727,0.578,0.727,llm,llm,False
hotel_location,attraction_location_south,location,location_south,0.727,0.721,0.727,llm,llm,False
guesthouse_parking,guesthouse_wifi,guesthouse_parking,guesthouse_wifi,0.727,0.572,0.727,llm,llm,False
restaurant_restaurant_count,train_reservation_count,restaurant_count,reservation_count,0.727,0.592,0.727,llm,llm,False
nightclub_none,nightclub_postcode,nightclub_none,nightclub_post_code,0.727,0.643,0.727,llm,llm,False
restaurant_ref_any,train_ref,ref_any,ref,0.6,0.726,0.726,llm,llm,False
restaurant_ref_any,hotel_ref,ref_any,ref,0.6,0.726,0.726,llm,llm,False
restaurant_ref_any,restaurant_ref,ref_any,ref,0.6,0.726,0.726,llm,llm,False
train_ref_any,train_ref,ref_any,ref,0.6,0.726,0.726,llm,llm,False
train_ref_any,hotel_ref,ref_any,ref,0.6,0.726,0.726,llm,llm,False
train_ref_any,restaurant_ref,ref_any,ref,0.6,0.726,0.726,llm,llm,False
hotel_ref_any,train_ref,ref_any,ref,0.6,0.726,0.726,llm,llm,False
hotel_ref_any,hotel_ref,ref_any,ref,0.6,0.726,0.726,llm,llm,False
hotel_ref_any,restaurant_ref,ref_any,ref,0.6,0.726,0.726,llm,llm,False
taxi_arrive_time,train_arrival_destination,arrive_time,arrival_destination,0.533,0.726,0.726,llm,llm,True
train_arrive_time,train_arrival_destination,arrive_time,arrival_destination,0.533,0.726,0.726,llm,llm,True
train_departure_time,taxi_arrive_time,departure_time,arrive_time,0.72,0.723,0.723,llm,llm,False
train_departure_time,train_arrive_time,departure_time,arrive_time,0.72,0.723,0.723,llm,llm,False
taxi_departure_time,taxi_arrive_time,departure_time,arrive_time,0.72,0.723,0.723,llm,llm,False
taxi_departure_time,train_arrive_time,departure_time,arrive_time,0.72,0.723,0.723,llm,llm,False
hotel_ref_number,hotel_ref_code,ref_number,ref_code,0.556,0.722,0.722,llm,llm,False
train_number_of_people,train_number_of_passengers,number_of_people,number_of_passengers,0.722,0.65,0.722,llm,llm,False
hotel_number_of_people,train_number_of_passengers,number_of_people,number_of_passengers,0.722,0.65,0.722,llm,llm,False
hotel_number_of_nights,train_number_of_passengers,number_of_nights,number_of_passengers,0.722,0.421,0.722,llm,llm,False
restaurant_ref_number,hotel_ref_code,ref_number,ref_code,0.556,0.722,0.722,llm,llm,False
train_ref_number,hotel_ref_code,ref_number,ref_code,0.556,0.722,0.722,llm,llm,False
restaurant_number_of_people,train_number_of_passengers,number_of_people,number_of_passengers,0.722,0.65,0.722,llm,llm,False
train_departure_day,train_day_of_travel,departure_day,day_of_travel,0.385,0.722,0.722,llm,llm,False
hotel_number_of_guests,train_number_of_passengers,number_of_guests,number_of_passengers,0.722,0.617,0.722,llm,llm,False
general_experience,general_excitement,general_experience,general_excitement,0.722,0.639,0.722,llm,llm,False
train_arrival_location,hotel_arrival_day,arrival_location,arrival_day,0.667,0.722,0.722,llm,llm,True
train_arrival_location,train_arrival_day,arrival_location,arrival_day,0.667,0.722,0.722,llm,llm,True
train_arrive_by,train_arrival_destination,arrive_by,arrival_destination,0.429,0.722,0.722,llm,llm,False
attraction_available_areas,hotel_area_preference,available_areas,area_preference,0.333,0.722,0.722,llm,llm,False
guesthouse_parking,guesthouse_reference,guesthouse_parking,guesthouse_reference,0.684,0.722,0.722,llm,llm,False
attraction_boat_attraction,attraction_number_of_attractions,boat_attraction,number_of_attractions,0.722,0.429,0.722,llm,llm,False
train_arrival_time,train_earliest_arrival,arrival_time,earliest_arrival,0.5,0.721,0.721,llm,llm,False
taxi_arrival_time,train_earliest_arrival,arrival_time,earliest_arrival,0.5,0.721,0.721,llm,llm,False
train_earliest_arrival,hotel_arrival_time,earliest_arrival,arrival_time,0.5,0.721,0.721,llm,llm,False
train_travel_date,train_day_of_travel,travel_date,day_of_travel,0.5,0.721,0.721,llm,llm,True
hotel_hotel_count,hotel_room_count,hotel_count,room_count,0.667,0.721,0.721,llm,llm,False
hospital-department,train_departure_point,department,departure_point,0.72,0.118,0.72,human,llm,False
restaurant_reference_number,hotel_reference,reference_number,reference,0.72,0.402,0.72,llm,llm,False
restaurant_reference_number,restaurant_reference,reference_number,reference,0.72,0.402,0.72,llm,llm,False
restaurant_reference_number,train_reference,reference_number,reference,0.72,0.402,0.72,llm,llm,False
train_travel_day,hotel_traveling_party,travel_day,traveling_party,0.72,0.655,0.72,llm,llm,False
train_travel_day,restaurant_alternative_day,travel_day,alternative_day,0.72,0.555,0.72,llm,llm,False
hotel_reference,train_reference_number,reference,reference_number,0.72,0.402,0.72,llm,llm,False
hotel_reference,hotel_reference_number,reference,reference_number,0.72,0.402,0.72,llm,llm,False
hotel_reference,hotel_reference_needed,reference,reference_needed,0.72,0.632,0.72,llm,llm,False
hotel_reference,attraction_price_preference,reference,price_preference,0.72,0.06,0.72,llm,llm,False
train_reference_number,restaurant_reference,reference_number,reference,0.72,0.402,0.72,llm,llm,False
train_reference_number,train_reference,reference_number,reference,0.72,0.402,0.72,llm,llm,False
taxi_departure_site,train_depart_time,departure_site,depart_time,0.72,0.567,0.72,llm,llm,True
taxi_departure_site,taxi_depart_time,departure_site,depart_time,0.72,0.567,0.72,llm,llm,True
hotel_reference_number,restaurant_reference,reference_number,reference,0.72,0.402,0.72,llm,llm,False
hotel_reference_number,train_reference,reference_number,reference,0.72,0.402,0.72,llm,llm,False
train_available_trains,hotel_available,available_trains,available,0.72,0.38,0.72,llm,llm,False
train_departure_date,train_depart_time,departure_date,depart_time,0.72,0.703,0.72,llm,llm,True
train_departure_date,taxi_depart_time,departure_date,depart_time,0.72,0.703,0.72,llm,llm,True
train_departure_site,train_depart_time,departure_site,depart_time,0.72,0.567,0.72,llm,llm,True
train_departure_site,taxi_depart_time,departure_site,depart_time,0.72,0.567,0.72,llm,llm,True
general_area,general_money,general_area,general_money,0.72,0.522,0.72,llm,llm,False
attraction_recommendation,hotel_recommended,recommendation,recommended,0.72,0.645,0.72,llm,llm,True
hotel_amenities,hotel_negate_amenities,amenities,negate_amenities,0.72,0.692,0.72,llm,llm,False
hotel_arrival_day,taxi_arrival_site,arrival_day,arrival_site,0.696,0.72,0.72,llm,llm,True
train_departure_point,hospital_department,departure_point,department,0.72,0.118,0.72,llm,llm,False
restaurant_reference,hotel_reference_needed,reference,reference_needed,0.72,0.632,0.72,llm,llm,False
restaurant_reference,attraction_price_preference,reference,price_preference,0.72,0.06,0.72,llm,llm,False
train_reference,hotel_reference_needed,reference,reference_needed,0.72,0.632,0.72,llm,llm,False
train_reference,attraction_price_preference,reference,price_preference,0.72,0.06,0.72,llm,llm,False
hotel_star_ratings,hotel_stay_duration,star_ratings,stay_duration,0.72,0.172,0.72,llm,llm,False
train_arrival_day,taxi_arrival_site,arrival_day,arrival_site,0.696,0.72,0.72,llm,llm,True
